fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
48039,Brazoria,TX,18.2,5.4,12.1,15.6,24.4,36.4,45.3,"Brazoria County, Texas",91972,49553,36.3,362173,1000,57108,218834,374600,48,039,0.2669514148424987,13.228243459690336,15.245061398825413
48041,Brazos,TX,17.0,5.7,14.4,3.9,36.0,30.6,39.3,"Brazos County, Texas",57562,28990,26.3,230202,520,25596,164847,234548,48,041,0.22170302027729932,12.359943380459438,10.912904821187986
48043,Brewster,TX,17.7,5.2,10.8,12.8,23.3,33.1,32.5,"Brewster County, Texas",47747,2039,46.1,9376,93,32,7494,9454,48,043,0.9837105986883858,21.567590437909878,0.33848106621535856
48045,Briscoe,TX,14.0,10.6,17.2,18.2,34.3,39.0,38.1,"Briscoe County, Texas",35446,94,49.7,1290,5,54,1043,1290,48,045,0.3875968992248062,7.286821705426356,4.186046511627907
48047,Brooks,TX,15.5,8.5,17.6,21.0,43.2,42.2,41.3,"Brooks County, Texas",30566,691,38.3,6551,0,44,4281,7059,48,047,0.0,9.788921943618076,0.6233177503895736
48049,Brown,TX,16.0,6.8,15.0,13.1,27.3,37.1,36.9,"Brown County, Texas",53792,3901,41.2,37013,112,1325,31039,38159,48,049,0.2935087397468487,10.22301422993265,3.4723132157551295
48051,Burleson,TX,15.6,7.9,14.6,14.7,26.6,33.3,34.6,"Burleson County, Texas",71745,2102,44.1,17767,43,2171,13264,17958,48,051,0.23944759995545162,11.705089653636263,12.089319523332218
48053,Burnet,TX,13.7,6.7,16.0,11.9,24.8,37.5,33.9,"Burnet County, Texas",71482,6892,44.7,48893,186,655,40856,49684,48,053,0.37436599307624185,13.871668947749779,1.3183318573383787
48055,Caldwell,TX,17.0,6.3,13.0,15.1,34.5,39.0,37.0,"Caldwell County, Texas",66779,3641,37.8,44025,284,2102,30055,46141,48,055,0.6155046487939143,7.891029669924795,4.5556013090310135
48057,Calhoun,TX,16.5,6.8,16.9,14.1,27.2,34.0,36.3,"Calhoun County, Texas",62267,1377,38.4,19864,11,579,14063,20127,48,057,0.054652953743727334,6.841556118646594,2.8767327470561934
48059,Callahan,TX,17.0,7.1,16.4,13.1,23.4,37.1,35.1,"Callahan County, Texas",63906,1699,43.5,13766,3,165,12261,13869,48,059,0.021630975556997622,12.250342490446318,1.189703655634869
48061,Cameron,TX,15.5,4.4,14.8,14.2,49.6,37.8,42.2,"Cameron County, Texas",47435,33806,32.0,419997,1776,2887,264726,421854,48,061,0.4209987341592115,8.013672976906703,0.6843599918455201
48063,Camp,TX,14.8,9.6,17.8,16.7,33.0,40.0,41.0,"Camp County, Texas",53968,1203,39.0,12487,14,1884,8194,12543,48,063,0.11161604081958065,9.59100693613968,15.020330064577852
48065,Carson,TX,17.2,7.4,12.2,11.2,26.6,33.2,37.5,"Carson County, Texas",83199,681,41.3,5758,20,69,5284,5801,48,065,0.34476814342354767,11.739355283571799,1.1894500948112394
48067,Cass,TX,15.7,9.3,15.0,20.3,27.0,42.9,42.8,"Cass County, Texas",54303,2473,44.3,28276,62,4312,22273,28637,48,067,0.21650312532737365,8.635681111848308,15.057443167929602
48069,Castro,TX,15.2,6.5,13.7,19.1,28.9,36.8,36.5,"Castro County, Texas",59886,669,34.8,7299,38,106,4899,7381,48,069,0.514835388158786,9.063812491532312,1.4361197669692454
48071,Chambers,TX,19.8,4.3,15.9,10.1,24.6,38.4,41.7,"Chambers County, Texas",106103,4752,35.4,46681,116,3347,35262,47037,48,071,0.24661436741288773,10.102685120224503,7.115674894232201
48073,Cherokee,TX,15.6,6.6,19.5,16.7,34.0,34.0,38.6,"Cherokee County, Texas",56971,3423,38.2,47680,223,6678,35699,50824,48,073,0.43876908547143084,6.735007083267748,13.13946167165119
48075,Childress,TX,23.3,4.4,13.7,8.0,25.2,37.0,40.2,"Childress County, Texas",56063,526,32.6,5331,0,478,4793,6781,48,075,0.0,7.756967998820233,7.049107801209262
48077,Clay,TX,16.1,8.2,15.7,13.6,25.8,35.5,35.7,"Clay County, Texas",75227,1229,46.8,10184,33,27,9461,10290,48,077,0.3206997084548105,11.943634596695821,0.2623906705539359
48079,Cochran,TX,14.4,9.4,19.2,19.9,42.2,42.5,41.9,"Cochran County, Texas",41597,103,37.4,2476,0,172,1462,2529,48,079,0.0,4.072756030051404,6.801107156979043
48081,Coke,TX,15.1,10.5,15.8,17.4,32.8,36.7,36.9,"Coke County, Texas",40230,295,47.1,3206,0,55,2853,3305,48,081,0.0,8.925869894099849,1.6641452344931922
48083,Coleman,TX,13.2,9.2,14.9,15.9,31.6,37.7,35.0,"Coleman County, Texas",51034,875,48.4,7770,64,253,6306,7808,48,083,0.819672131147541,11.206454918032787,3.240266393442623
48085,Collin,TX,13.6,4.7,6.6,9.8,17.1,33.7,32.4,"Collin County, Texas",113255,240100,37.1,1075700,1875,112804,646170,1079153,48,085,0.17374737409801946,22.248930411165052,10.453012686801594
48087,Collingsworth,TX,14.9,9.0,16.2,16.3,32.8,38.9,38.2,"Collingsworth County, Texas",52045,359,38.3,2794,19,214,1999,2865,48,087,0.6631762652705061,12.530541012216407,7.469458987783595
48089,Colorado,TX,13.4,6.7,13.7,16.8,28.9,35.2,37.9,"Colorado County, Texas",63352,2208,43.2,20245,80,2491,13966,20582,48,089,0.388689145855602,10.727820425614615,12.102808279078808
48091,Comal,TX,18.7,8.6,11.6,12.7,18.3,32.6,33.3,"Comal County, Texas",93744,30280,41.7,163795,322,3795,131280,165201,48,091,0.19491407437000988,18.32918686932888,2.2972015907894017
48093,Comanche,TX,14.9,8.1,17.9,16.0,35.2,32.5,35.4,"Comanche County, Texas",57383,1214,44.2,13471,0,59,10200,13651,48,093,0.0,8.893121383048861,0.43220276902791005
48095,Concho,TX,18.6,7.7,16.5,13.7,31.2,36.5,38.6,"Concho County, Texas",55750,216,46.4,2417,0,136,2451,3235,48,095,0.0,6.676970633693973,4.204018547140649
48097,Cooke,TX,15.4,7.2,14.2,12.3,30.6,37.2,37.4,"Cooke County, Texas",66374,4462,40.4,41392,130,1336,34831,41860,48,097,0.3105590062111801,10.659340659340659,3.191591017677974
48099,Coryell,TX,17.5,6.9,14.0,13.0,29.6,39.5,42.2,"Coryell County, Texas",63281,6302,32.2,63231,137,11319,53170,82927,48,099,0.16520554222388364,7.599454942298649,13.649354251329482
48101,Cottle,TX,13.6,10.5,17.8,17.9,35.1,39.7,39.1,"Cottle County, Texas",47625,129,37.4,1647,0,109,1227,1647,48,101,0.0,7.832422586520947,6.618093503339405
48103,Crane,TX,16.5,6.7,14.8,15.2,35.9,39.4,38.6,"Crane County, Texas",71364,319,37.9,4514,0,109,1871,4636,48,103,0.0,6.8809318377911985,2.351164797238999
48105,Crockett,TX,14.8,8.1,14.2,17.0,35.6,37.6,37.4,"Crockett County, Texas",64103,215,50.0,2888,13,11,1247,2949,48,105,0.44082739911834523,7.290606985418786,0.3730077992539844
48107,Crosby,TX,13.7,8.9,18.2,19.1,40.0,40.7,39.0,"Crosby County, Texas",50268,394,39.4,5067,9,156,3790,5157,48,107,0.17452006980802792,7.640100833818112,3.0250145433391507
48109,Culberson,TX,14.6,8.4,15.6,19.3,40.9,40.8,40.2,"Culberson County, Texas",35924,164,47.5,2166,0,4,986,2181,48,109,0.0,7.519486474094451,0.18340210912425492
48111,Dallam,TX,17.6,6.6,18.6,12.6,27.1,35.3,40.7,"Dallam County, Texas",71969,559,30.8,7128,60,5,5235,7165,48,111,0.8374040474528961,7.801814375436147,0.06978367062107467
48113,Dallas,TX,16.2,2.9,8.7,2.6,34.2,27.4,28.4,"Dallas County, Texas",70732,353037,33.8,2585512,11491,585997,1208531,2604053,48,113,0.44127366071274277,13.557212545213174,22.503267022599
48115,Dawson,TX,13.7,8.7,14.0,20.4,42.2,34.4,36.9,"Dawson County, Texas",45268,902,34.0,10588,15,994,7452,12342,48,115,0.12153621779290229,7.308377896613191,8.053800032409658
48117,Deaf Smith,TX,17.0,8.4,18.7,15.5,40.7,40.8,43.2,"Deaf Smith County, Texas",51942,952,32.0,18393,79,266,11550,18585,48,117,0.4250739843960183,5.12241054613936,1.431261770244821
48119,Delta,TX,15.4,8.5,14.3,15.1,26.6,35.3,38.3,"Delta County, Texas",68491,549,40.6,5215,13,462,4370,5278,48,119,0.24630541871921183,10.401667298219023,8.753315649867375
48121,Denton,TX,18.7,3.4,12.4,8.2,21.3,35.2,33.6,"Denton County, Texas",104180,193763,36.5,911300,2597,95197,591538,914870,48,121,0.2838654672248516,21.17929323291834,10.405522096035503
48123,DeWitt,TX,20.7,8.4,17.3,17.3,33.9,39.9,39.9,"DeWitt County, Texas",61100,1409,41.7,17923,98,1548,12035,19826,48,123,0.4943004135983053,7.10682941591849,7.8079289821446585
48125,Dickens,TX,14.4,9.5,15.9,16.8,32.4,38.3,37.2,"Dickens County, Texas",46638,159,47.9,1498,3,30,1275,1570,48,125,0.1910828025477707,10.127388535031848,1.910828025477707
48127,Dimmit,TX,12.6,10.2,20.0,28.0,53.7,46.8,43.0,"Dimmit County, Texas",27374,429,36.4,8552,5,52,3878,8672,48,127,0.05765682656826568,4.946955719557196,0.5996309963099631
48129,Donley,TX,16.7,9.6,15.4,13.8,28.8,35.0,35.6,"Donley County, Texas",51711,191,40.3,3203,13,217,2765,3298,48,129,0.3941782898726501,5.791388720436628,6.579745300181929
48131,Duval,TX,15.0,9.1,11.5,23.9,34.9,42.3,39.3,"Duval County, Texas",50697,284,35.5,9413,0,85,7444,9960,48,131,0.0,2.8514056224899598,0.853413654618474
48133,Eastland,TX,16.3,8.2,14.6,15.1,33.7,34.5,36.6,"Eastland County, Texas",52902,1826,41.5,17551,0,431,15351,17812,48,133,0.0,10.251515832023356,2.4197170446889738
48135,Ector,TX,19.1,5.4,12.6,13.1,38.7,39.7,35.7,"Ector County, Texas",70566,10918,31.0,161048,981,8058,97752,162300,48,135,0.6044362292051756,6.727048675292668,4.964879852125693
48137,Edwards,TX,13.0,10.6,14.8,19.5,36.9,38.3,38.3,"Edwards County, Texas",40809,126,40.2,1346,0,14,1226,1380,48,137,0.0,9.130434782608695,1.0144927536231882
48139,Ellis,TX,16.5,4.9,12.5,12.5,37.2,34.3,39.1,"Ellis County, Texas",93248,24046,36.2,194202,767,24584,135604,195509,48,139,0.39230930545396886,12.299178042954544,12.574357190717564
48141,El Paso,TX,15.1,8.8,13.9,18.7,29.6,33.0,39.9,"El Paso County, Texas",55417,90357,32.8,838774,2758,27772,428762,863832,48,141,0.3192750442215616,10.460020003889644,3.214976986265848
48143,Erath,TX,18.9,7.6,13.7,9.2,23.3,30.5,37.9,"Erath County, Texas",59654,5542,31.6,42305,254,604,35153,42788,48,143,0.5936243806674768,12.952229597083296,1.4116107319809292
48145,Falls,TX,16.8,10.3,12.6,22.5,36.3,37.7,36.2,"Falls County, Texas",45172,1027,40.0,15142,12,3513,9702,17013,48,145,0.07053429730206312,6.036560277434902,20.64891553517898
48147,Fannin,TX,16.8,8.4,15.9,14.0,30.1,37.9,37.6,"Fannin County, Texas",65835,3356,40.4,33165,48,2175,30856,36052,48,147,0.13314101852879176,9.308776212138023,6.0329524020858765
48149,Fayette,TX,16.0,9.4,11.8,13.4,25.1,34.6,36.0,"Fayette County, Texas",72881,3179,48.0,24140,128,1467,20364,24564,48,149,0.5210877707213809,12.941703305650545,5.972154372252076
48151,Fisher,TX,14.8,8.5,12.9,13.1,26.5,37.1,35.6,"Fisher County, Texas",60461,353,42.2,3657,3,113,2718,3680,48,151,0.08152173913043478,9.592391304347826,3.0706521739130435
48153,Floyd,TX,14.2,9.1,16.0,16.9,37.7,38.0,36.7,"Floyd County, Texas",49321,429,35.7,5356,48,298,4233,5386,48,153,0.8911994058670627,7.9650946899368735,5.532862978091348
48155,Foard,TX,13.6,11.8,18.3,18.7,35.8,39.6,37.9,"Foard County, Texas",41944,81,50.9,1035,5,3,793,1075,48,155,0.46511627906976744,7.534883720930233,0.27906976744186046
48157,Fort Bend,TX,13.5,5.9,9.9,10.0,24.8,27.3,43.7,"Fort Bend County, Texas",109987,156424,36.9,827611,2121,169120,340686,832607,48,157,0.2547420331560989,18.7872549714331,20.312104029872437
48159,Franklin,TX,15.7,7.3,15.5,14.3,23.6,36.7,33.8,"Franklin County, Texas",67915,1459,42.9,10346,6,474,8248,10445,48,159,0.057443752991862135,13.968405935854475,4.5380564863571085
48161,Freestone,TX,17.2,9.9,14.0,15.9,33.4,40.9,38.7,"Freestone County, Texas",55902,1649,41.8,18187,10,2935,13839,19599,48,161,0.05102301137813154,8.41369457625389,14.975253839481606
48163,Frio,TX,15.8,4.5,14.1,21.1,39.3,40.2,41.5,"Frio County, Texas",56042,607,33.1,14794,0,786,11674,18151,48,163,0.0,3.3441683653793177,4.330339926174866
48165,Gaines,TX,20.4,4.6,16.5,11.9,32.6,35.9,40.1,"Gaines County, Texas",73299,955,29.3,21389,300,390,17011,21523,48,165,1.3938577335873252,4.437113785252985,1.8120150536635227
48167,Galveston,TX,16.0,6.3,15.0,17.5,30.2,30.8,36.4,"Galveston County, Texas",83913,53733,38.1,346041,1338,43035,238656,350801,48,167,0.381412823794687,15.317231136741343,12.267638917790999
48169,Garza,TX,21.6,5.1,19.9,20.4,41.7,43.4,46.3,"Garza County, Texas",56215,313,41.8,4356,0,540,4026,5735,48,169,0.0,5.457715780296425,9.415867480383609
48171,Gillespie,TX,13.9,8.2,11.0,11.7,25.9,31.5,31.8,"Gillespie County, Texas",70162,4346,49.7,26628,84,60,23047,26953,48,171,0.3116536192631618,16.124364634734537,0.22260972804511556
48173,Glasscock,TX,17.9,6.1,10.8,11.8,23.7,33.7,34.1,"Glasscock County, Texas",112188,217,38.8,1068,27,0,733,1068,48,173,2.528089887640449,20.318352059925093,0.0
48175,Goliad,TX,15.5,8.1,12.9,15.4,31.0,38.4,34.8,"Goliad County, Texas",58125,660,44.7,6995,0,377,5546,7092,48,175,0.0,9.30626057529611,5.3158488437676255
48177,Gonzales,TX,15.0,8.8,16.6,19.3,39.7,40.0,40.0,"Gonzales County, Texas",64255,1168,36.8,19447,94,1253,13835,19736,48,177,0.4762869882448318,5.918119173084718,6.348804215646535
48179,Gray,TX,15.1,7.6,18.5,12.1,25.2,37.4,40.7,"Gray County, Texas",54563,1726,36.6,19653,52,993,16510,21272,48,179,0.2444528018051899,8.113952613764573,4.668108311395262
48181,Grayson,TX,15.0,6.7,15.9,15.9,26.0,32.7,41.2,"Grayson County, Texas",66608,14097,39.2,135810,609,7560,111394,137008,48,181,0.4444995912647437,10.289180193857293,5.517925960527852
48183,Gregg,TX,16.3,8.6,19.8,14.2,23.9,32.9,38.1,"Gregg County, Texas",63811,12208,35.8,121984,254,24244,79841,124245,48,183,0.2044347861080929,9.825747514990542,19.513058875608678
48185,Grimes,TX,13.5,8.4,22.4,12.8,24.9,41.9,41.2,"Grimes County, Texas",63484,2418,40.3,26037,91,3509,20378,29442,48,185,0.3090822634331907,8.212757285510495,11.918347938319409
48187,Guadalupe,TX,17.5,5.7,18.1,12.5,32.5,32.7,36.4,"Guadalupe County, Texas",88111,22664,37.3,171006,592,14857,114005,173828,48,187,0.3405665370366109,13.038175667901603,8.546954460731298
48189,Hale,TX,14.8,8.6,13.1,11.3,40.3,42.5,40.9,"Hale County, Texas",50721,1827,33.4,30567,146,1318,22133,32525,48,189,0.4488854727132975,5.617217524980784,4.052267486548809
48191,Hall,TX,13.9,9.9,16.3,18.0,34.5,39.3,38.6,"Hall County, Texas",43873,277,45.1,2795,0,186,1948,2847,48,191,0.0,9.729539866526169,6.533192834562697
48193,Hamilton,TX,16.1,9.2,17.4,13.6,32.6,36.8,36.1,"Hamilton County, Texas",54890,1040,45.0,8038,21,78,7232,8244,48,193,0.2547307132459971,12.615235322658904,0.9461426491994178
48195,Hansford,TX,16.4,7.1,15.0,13.8,31.4,37.1,36.7,"Hansford County, Texas",62350,812,33.9,5191,17,11,4131,5270,48,195,0.3225806451612903,15.407969639468691,0.20872865275142313
48197,Hardeman,TX,15.6,8.5,16.3,15.1,31.0,37.6,36.7,"Hardeman County, Texas",60455,326,44.1,3532,0,116,2852,3541,48,197,0.0,9.206438859079356,3.275910759672409
48199,Hardin,TX,14.8,5.4,15.3,14.1,23.8,30.6,39.5,"Hardin County, Texas",70164,5413,39.4,56088,103,3491,49234,56576,48,199,0.1820559954751131,9.567661199095022,6.170460972850679
48201,Harris,TX,24.1,9.9,16.4,12.1,17.9,44.8,42.0,"Harris County, Texas",70789,629798,34.1,4700447,20915,893393,2175176,4726177,48,201,0.4425352668763781,13.3257387524843,18.903079592660198
48203,Harrison,TX,13.3,6.4,16.4,15.7,26.1,37.3,36.7,"Harrison County, Texas",63427,6889,38.8,68373,254,14215,46326,69098,48,203,0.36759385220990476,9.969897826275725,20.572230744739358
48205,Hartley,TX,19.5,5.8,13.6,11.4,26.4,34.4,37.1,"Hartley County, Texas",78065,591,39.7,3903,27,396,4021,5369,48,205,0.5028869435649097,11.007636431365245,7.375675172285341
48207,Haskell,TX,16.6,7.8,18.8,13.8,30.4,35.3,37.8,"Haskell County, Texas",52786,472,44.3,5140,5,323,4345,5408,48,207,0.09245562130177515,8.727810650887575,5.972633136094674
48209,Hays,TX,20.5,4.6,8.0,16.4,24.3,34.7,36.9,"Hays County, Texas",79990,39393,33.2,243400,819,9511,173667,245351,48,209,0.33380748397194226,16.055773157639464,3.8764871551369264
48211,Hemphill,TX,17.8,6.2,12.4,11.5,25.4,33.4,35.4,"Hemphill County, Texas",67798,410,40.8,3322,4,60,2648,3371,48,211,0.11865915158706616,12.16256303767428,1.7798872738059923
48213,Henderson,TX,13.4,8.7,23.2,14.4,29.8,33.3,36.5,"Henderson County, Texas",59778,7663,43.9,81648,406,4611,68511,82627,48,213,0.49136480811357064,9.274208188606629,5.58050032071841
48215,Hidalgo,TX,17.3,11.8,12.3,25.8,26.5,46.3,37.1,"Hidalgo County, Texas",49371,69445,29.8,865514,3519,5389,445353,873167,48,215,0.40301568886593286,7.95323231409341,0.6171786153164286
48217,Hill,TX,16.9,7.1,20.9,15.0,38.4,34.6,43.9,"Hill County, Texas",60669,2974,41.2,35478,145,2269,28841,36138,48,217,0.40123969229066353,8.229564447396093,6.27870939177597
48219,Hockley,TX,14.9,7.4,12.5,13.7,28.2,36.9,38.6,"Hockley County, Texas",53283,1544,35.3,21279,52,627,15029,21495,48,219,0.2419167248197255,7.1830658292626195,2.9169574319609213
48221,Hood,TX,17.9,7.4,10.6,11.6,26.6,34.7,29.6,"Hood County, Texas",80013,9707,46.5,61674,225,642,55583,62459,48,221,0.36023631502265485,15.541395155221826,1.0278742855313086
48223,Hopkins,TX,16.1,9.1,18.6,15.2,24.3,36.6,36.9,"Hopkins County, Texas",63766,3704,39.7,36455,153,2709,30096,37008,48,223,0.4134241245136187,10.008646779074795,7.320038910505837
48225,Houston,TX,13.1,9.4,19.5,19.1,34.9,41.4,39.0,"Houston County, Texas",51043,1719,43.9,19198,3,5368,14500,22107,48,225,0.013570362328674175,7.775817614330302,24.281901660107657
48227,Howard,TX,18.1,5.7,17.6,12.6,39.8,37.0,43.5,"Howard County, Texas",67243,2233,37.6,30826,130,2024,25493,34488,48,227,0.37694270470888425,6.474715843191834,5.868707956390629
48229,Hudspeth,TX,17.0,7.2,18.3,16.2,38.8,39.6,40.1,"Hudspeth County, Texas",35163,212,32.1,2437,0,24,1235,3329,48,229,0.0,6.368278762391108,0.720937218383899
48231,Hunt,TX,17.1,7.6,15.9,15.2,24.9,35.5,42.4,"Hunt County, Texas",66885,9796,37.6,100768,336,7953,77750,101596,48,231,0.33072168195598256,9.642111894169062,7.828064097011693
48233,Hutchinson,TX,15.8,7.7,17.9,15.6,37.4,35.7,35.6,"Hutchinson County, Texas",62211,1537,38.3,20472,19,481,16033,20595,48,233,0.09225540179655256,7.462976450594805,2.335518329691673
48235,Irion,TX,16.8,7.1,13.2,13.4,26.5,35.5,36.7,"Irion County, Texas",54708,183,39.5,1552,0,0,1143,1561,48,235,0.0,11.723254324151185,0.0
48237,Jack,TX,16.6,8.3,19.4,13.8,25.9,36.1,38.3,"Jack County, Texas",58861,678,39.2,7559,38,339,7666,8588,48,237,0.4424778761061947,7.894736842105263,3.9473684210526314
48239,Jackson,TX,16.7,8.3,14.1,13.6,29.8,36.8,40.7,"Jackson County, Texas",67176,1060,40.4,14789,36,886,11532,15010,48,239,0.23984010659560293,7.061958694203864,5.902731512325117
48241,Jasper,TX,13.4,7.9,21.8,15.3,27.2,36.1,47.2,"Jasper County, Texas",48818,1927,42.3,32002,129,5034,24750,33032,48,241,0.39053039476870915,5.833736982320175,15.239767498183578
48243,Jeff Davis,TX,12.3,11.6,15.1,20.3,33.0,38.4,36.1,"Jeff Davis County, Texas",38125,204,62.0,1951,33,26,1648,1992,48,243,1.6566265060240966,10.240963855421686,1.3052208835341366
48245,Jefferson,TX,16.7,9.2,11.8,11.2,34.3,52.4,39.8,"Jefferson County, Texas",57294,23546,36.8,241246,1219,84879,121024,254942,48,245,0.4781479709110308,9.235826187917253,33.293454981917456
48247,Jim Hogg,TX,12.5,8.3,12.1,25.8,53.2,47.8,38.4,"Jim Hogg County, Texas",42292,209,25.2,4786,56,26,2967,4830,48,247,1.1594202898550725,4.3271221532091095,0.5383022774327122
48249,Jim Wells,TX,13.2,7.5,13.8,21.3,31.4,36.7,38.8,"Jim Wells County, Texas",46626,2994,35.6,38687,196,287,31976,39060,48,249,0.5017921146953405,7.665130568356375,0.7347670250896057
48251,Johnson,TX,17.9,6.8,18.4,10.6,31.5,35.8,40.1,"Johnson County, Texas",77058,17706,37.1,180046,638,8234,148833,182690,48,251,0.3492254639005966,9.691827686244457,4.5070885105917124
48253,Jones,TX,13.7,7.4,12.3,8.8,32.0,38.6,36.9,"Jones County, Texas",59361,1284,38.4,13592,42,2159,13649,19758,48,253,0.21257212268448225,6.4986334649256,10.927219354185647
48255,Karnes,TX,13.5,7.4,13.0,14.7,39.4,33.7,39.6,"Karnes County, Texas",57798,1184,35.6,11310,24,965,9706,14805,48,255,0.16210739614994932,7.997298210064168,6.51806822019588
48257,Kaufman,TX,17.5,8.3,14.6,12.2,29.0,41.2,47.7,"Kaufman County, Texas",84075,16082,34.6,148637,597,22755,98892,149773,48,257,0.3986032195389022,10.737582875418132,15.192992061319464
48259,Kendall,TX,14.8,5.0,14.7,12.0,18.7,34.0,32.6,"Kendall County, Texas",104196,9746,42.6,44831,87,353,36565,45376,48,259,0.19173131170662905,21.478314527503525,0.7779442877291961
48261,Kenedy,TX,15.1,7.8,14.7,17.2,40.1,37.4,40.9,"Kenedy County, Texas",45455,5,39.9,116,0,0,75,116,48,261,0.0,4.310344827586207,0.0
48263,Kent,TX,15.1,8.4,11.3,13.2,24.9,31.8,33.1,"Kent County, Texas",68553,64,59.9,578,0,6,551,635,48,263,0.0,10.078740157480315,0.9448818897637795
48265,Kerr,TX,16.7,9.0,14.6,15.0,28.0,32.1,31.9,"Kerr County, Texas",66713,7081,48.2,51837,265,872,41252,52810,48,265,0.5017989017231584,13.408445370195038,1.6512024237833742
48267,Kimble,TX,13.0,10.9,17.1,17.6,33.6,38.7,33.7,"Kimble County, Texas",62386,602,48.4,4281,0,75,3525,4316,48,267,0.0,13.948100092678406,1.7377201112140872
48269,King,TX,17.0,7.8,18.9,14.2,30.3,39.1,39.3,"King County, Texas",59375,41,35.8,216,0,0,184,216,48,269,0.0,18.98148148148148,0.0
48271,Kinney,TX,15.8,8.9,13.4,16.5,32.0,37.0,38.1,"Kinney County, Texas",52386,174,47.5,2938,0,0,2661,3157,48,271,0.0,5.511561609122585,0.0
48273,Kleberg,TX,13.5,7.1,10.4,17.4,37.3,34.7,41.7,"Kleberg County, Texas",52487,2560,28.6,30234,111,937,18374,30860,48,273,0.35968891769280625,8.295528191834089,3.036292935839274
48275,Knox,TX,14.4,8.2,16.3,15.5,32.7,37.5,38.7,"Knox County, Texas",48750,195,41.1,3203,16,199,2442,3333,48,275,0.4800480048004801,5.8505850585058505,5.9705970597059705
48277,Lamar,TX,16.9,6.6,16.1,11.4,23.2,40.0,34.8,"Lamar County, Texas",58246,4736,40.3,49645,248,6380,38958,50149,48,277,0.4945263115914575,9.443857305230413,12.72208817723185
48279,Lamb,TX,14.7,8.7,18.3,17.4,44.8,45.3,37.6,"Lamb County, Texas",54519,804,36.8,12820,49,453,10188,13024,48,279,0.3762285012285012,6.173218673218673,3.478194103194103
48281,Lampasas,TX,16.6,6.8,16.6,16.3,33.0,36.5,39.5,"Lampasas County, Texas",73269,2183,43.8,21466,48,968,17429,21829,48,281,0.21989097072701455,10.000458106189015,4.43446790966146
48283,La Salle,TX,13.4,7.6,18.1,20.9,37.7,41.5,40.5,"La Salle County, Texas",62798,144,35.0,6004,0,232,3627,6965,48,283,0.0,2.0674802584350322,3.330940416367552
48285,Lavaca,TX,15.8,8.0,16.3,13.0,32.2,37.5,36.8,"Lavaca County, Texas",58530,1940,43.4,19937,23,1071,15746,20379,48,285,0.11286127876735856,9.519603513420678,5.255409980862653
48287,Lee,TX,14.5,8.2,17.1,16.8,32.1,40.0,40.0,"Lee County, Texas",66448,1456,41.9,17152,41,1847,13507,17543,48,287,0.2337114518611412,8.299606680727356,10.528415892378726
48289,Leon,TX,13.2,8.9,19.5,15.4,25.6,34.9,34.7,"Leon County, Texas",57363,1180,44.7,15856,83,1199,13215,15928,48,289,0.5210949271722752,7.408337518834757,7.527624309392265
48291,Liberty,TX,17.1,6.2,15.1,17.1,38.3,40.5,37.9,"Liberty County, Texas",59605,4551,34.1,87380,353,7939,63934,93523,48,291,0.3774472589630358,4.866182650257156,8.488820931749409
48293,Limestone,TX,17.3,9.0,19.3,22.9,33.9,40.5,38.8,"Limestone County, Texas",53102,1865,42.0,21498,58,3780,14335,22222,48,293,0.26100261002610026,8.392583925839258,17.010170101701018
48295,Lipscomb,TX,16.2,9.4,14.7,15.1,32.1,37.3,37.5,"Lipscomb County, Texas",71625,378,35.9,2988,23,12,2196,3038,48,295,0.7570770243581304,12.442396313364055,0.39499670836076367
48297,Live Oak,TX,18.2,7.2,21.0,16.2,34.4,36.3,41.2,"Live Oak County, Texas",55949,630,40.8,9921,27,279,9478,11374,48,297,0.237383506242307,5.538948478987163,2.4529628978371725
48299,Llano,TX,11.9,9.5,14.1,13.7,22.6,32.2,31.0,"Llano County, Texas",64241,3794,57.4,21430,25,133,19493,21637,48,299,0.1155428201691547,17.534778388870915,0.6146878032999029
48303,Lubbock,TX,18.7,6.2,13.5,10.0,23.3,30.0,33.4,"Lubbock County, Texas",61911,36968,31.2,307126,1088,22261,216279,311509,48,303,0.3492675974048904,11.867393879470576,7.1461819722704645
48305,Lynn,TX,17.3,8.9,15.1,13.7,37.4,41.1,40.1,"Lynn County, Texas",52996,630,36.6,5565,22,84,4032,5619,48,305,0.39152874176899805,11.211959423384945,1.4949279231179926
48307,McCulloch,TX,15.2,8.3,15.2,18.6,33.3,37.2,36.0,"McCulloch County, Texas",53214,685,44.4,7511,101,65,5837,7638,48,307,1.3223356899711967,8.968316313170988,0.8510081173081959
48309,McLennan,TX,16.4,7.1,12.4,17.6,30.0,37.2,43.1,"McLennan County, Texas",59781,26129,33.6,256998,524,36801,177338,261090,48,309,0.20069707763606418,10.007660193802902,14.09513960703206
48311,McMullen,TX,14.3,10.4,16.1,18.9,35.9,38.3,38.3,"McMullen County, Texas",60313,51,36.5,670,0,0,524,670,48,311,0.0,7.611940298507462,0.0
